Id,label
1159,3
1160,0
1161,0
1162,1
1163,0
1164,2
1165,2
1166,3
1167,3
1168,0
1169,3
1170,0
1171,0
1172,2
1173,0
1174,2
1175,2
1176,0
1177,0
1178,0
1179,0
1180,3
1181,2
1182,3
1183,0
1184,0
1185,1
1186,2
1187,1
1188,0
1189,3
1190,0
1191,3
1192,0
1193,3
1194,0
1195,3
1196,0
1197,0
1198,0
1199,3
1200,0
1201,0
1202,0
1203,0
1204,0
1205,2
1206,2
1207,2
1208,2
1209,3
1210,0
1211,2
1212,0
1213,0
1214,2
1215,0
1216,3
1217,0
1218,0
1219,0
1220,3
1221,3
1222,2
1223,3
1224,2
1225,0
1226,0
1227,3
1228,1
1229,0
1230,3
1231,0
1232,1
1233,2
1234,0
1235,2
1236,3
1237,0
1238,2
1239,3
1240,0
1241,1
1242,1
1243,1
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,3
1254,3
1255,0
1256,0
1257,1
1258,0
1259,2
1260,3
1261,3
1262,0
1263,2
1264,2
1265,3
1266,0
1267,3
1268,0
1269,2
1270,2
1271,3
1272,0
1273,2
1274,0
1275,1
1276,3
1277,0
1278,3
1279,0
1280,1
1281,0
1282,3
1283,3
1284,2
1285,0
1286,3
1287,2
1288,0
1289,3
1290,3
1291,0
1292,0
1293,3
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,2
1302,0
1303,3
1304,0
1305,0
1306,2
1307,3
1308,0
1309,0
1310,0
1311,3
1312,3
1313,3
1314,2
1315,2
1316,0
1317,0
1318,3
1319,1
1320,0
1321,3
1322,0
1323,0
1324,2
1325,0
1326,0
1327,2
1328,0
1329,0
1330,0
1331,1
1332,0
1333,3
1334,3
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,3
1342,0
1343,0
1344,0
1345,2
1346,0
1347,3
1348,3
1349,2
1350,2
1351,0
1352,0
1353,2
1354,2
1355,0
1356,2
1357,3
1358,2
1359,0
1360,3
1361,3
1362,0
1363,0
1364,0
1365,0
1366,0
1367,2
1368,0
1369,0
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,2
1383,0
1384,3
1385,0
1386,1
1387,3
1388,0
1389,0
1390,2
1391,0
1392,3
1393,2
1394,0
1395,3
1396,1
1397,3
1398,2
1399,0
1400,0
1401,2
1402,3
1403,0
1404,0
1405,3
1406,0
1407,2
1408,0
1409,2
1410,0
1411,3
1412,3
1413,0
1414,2
1415,2
1416,3
1417,1
1418,0
1419,3
1420,3
1421,0
1422,2
1423,2
1424,1
1425,0
1426,0
1427,3
1428,0
1429,0
1430,0
1431,0
1432,1
1433,3
1434,3
1435,0
1436,1
1437,0
1438,3
1439,2
1440,3
1441,2
1442,0
1443,1
1444,0
1445,0
1446,3
1447,3
1448,0
1449,2
1450,0
1451,0
1452,0
1453,1
1454,0
1455,0
1456,0
1457,3
1458,0
1459,0
1460,0
1461,0
1462,2
1463,0
1464,1
1465,3
1466,3
1467,3
1468,0
1469,2
1470,0
1471,3
1472,0
1473,0
1474,3
1475,0
1476,3
1477,3
1478,0
1479,0
1480,0
1481,0
1482,3
1483,3
1484,3
1485,0
1486,0
1487,3
1488,0
1489,0
1490,0
1491,0
1492,3
1493,0
1494,3
1495,3
1496,0
1497,0
1498,1
1499,3
1500,0
1501,2
1502,0
1503,0
1504,2
1505,0
1506,0
1507,0
1508,2
1509,3
1510,2
1511,3
1512,0
1513,0
1514,0
1515,2
1516,3
1517,3
1518,2
1519,0
1520,0
1521,0
1522,3
1523,0
1524,0
1525,0
1526,0
1527,0
1528,3
1529,3
1530,3
1531,3
1532,0
1533,0
1534,0
1535,2
1536,3
1537,3
1538,2
1539,0
1540,2
1541,3
1542,3
1543,0
1544,0
1545,3
1546,3
1547,1
1548,2
1549,2
1550,2
1551,0
1552,2
1553,0
1554,0
1555,3
1556,0
1557,0
1558,0
1559,0
1560,0
1561,2
1562,0
1563,3
1564,2
1565,3
1566,0
1567,0
1568,0
1569,0
1570,0
1571,3
1572,0
1573,0
1574,2
1575,0
1576,3
1577,3
1578,1
1579,0
1580,1
1581,2
1582,0
1583,3
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,2
1594,1
1595,0
1596,1
1597,3
1598,0
1599,1
1600,1
1601,0
1602,2
1603,1
1604,3
1605,0
1606,0
1607,0
1608,3
1609,0
1610,2
1611,3
1612,0
1613,0
1614,3
1615,0
1616,0
1617,3
1618,0
1619,0
1620,0
1621,3
1622,3
1623,3
1624,0
1625,3
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,0
1633,0
1634,3
1635,1
1636,2
1637,0
1638,0
1639,0
1640,3
1641,0
1642,1
1643,2
1644,3
1645,0
1646,2
1647,0
1648,2
1649,2
1650,3
1651,1
1652,3
1653,3
1654,0
1655,0
1656,0
1657,3
1658,0
1659,1
1660,0
1661,0
1662,2
1663,0
1664,1
1665,2
1666,0
1667,3
1668,2
1669,0
1670,0
1671,2
1672,0
1673,3
1674,0
1675,2
1676,0
1677,3
1678,1
1679,0
1680,0
1681,2
1682,0
1683,0
1684,2
1685,2
1686,0
1687,2
1688,0
1689,3
1690,1
1691,0
1692,0
1693,3
1694,3
1695,0
1696,1
1697,0
1698,0
1699,3
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,0
1707,2
1708,2
1709,0
1710,0
1711,0
1712,0
1713,2
1714,0
1715,3
1716,0
1717,0
1718,1
1719,2
1720,3
1721,0
1722,2
1723,0
1724,0
1725,0
1726,1
1727,3
1728,0
1729,0
1730,2
1731,0
1732,0
1733,0
1734,3
1735,0
1736,3
1737,0
1738,0
1739,3
1740,0
1741,2
1742,0
1743,3
1744,2
1745,3
1746,0
1747,1
1748,0
1749,0
1750,0
1751,2
1752,2
1753,0
1754,0
1755,2
1756,0
1757,0
1758,3
1759,2
1760,0
1761,3
1762,0
1763,3
1764,0
1765,0
1766,2
1767,0
1768,3
1769,0
1770,1
1771,0
1772,2
1773,0
1774,1
1775,2
1776,3
1777,3
1778,0
1779,2
1780,3
1781,1
1782,0
1783,3
1784,0
1785,3
1786,0
1787,2
1788,0
1789,3
1790,2
1791,0
1792,2
1793,0
1794,0
1795,0
1796,3
1797,0
1798,2
1799,0
1800,2
1801,2
1802,3
1803,0
1804,0
1805,2
1806,0
1807,2
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,2
1816,0
1817,0
1818,0
1819,0
1820,1
1821,3
1822,0
1823,0
1824,0
1825,0
1826,2
1827,3
1828,0
1829,2
1830,0
1831,0
1832,0
1833,2
1834,0
1835,0
1836,2
1837,2
1838,3
1839,0
1840,0
1841,0
1842,1
1843,3
1844,3
1845,0
1846,3
1847,0
1848,0
1849,3
1850,2
1851,3
1852,3
1853,0
1854,0
1855,2
1856,0
1857,0
1858,3
1859,3
1860,0
1861,3
1862,2
1863,0
1864,3
1865,0
1866,3
1867,3
1868,3
1869,0
1870,2
1871,0
1872,2
1873,3
1874,3
1875,0
1876,2
1877,3
1878,0
1879,2
1880,0
1881,3
1882,2
1883,0
1884,0
1885,1
1886,0
1887,2
1888,2
1889,0
1890,0
1891,2
1892,2
1893,0
1894,0
1895,0
1896,0
1897,0
1898,2
1899,2
1900,0
1901,3
1902,2
1903,2
1904,0
1905,0
1906,0
1907,0
1908,0
1909,3
1910,0
1911,2
1912,0
1913,2
1914,0
1915,2
1916,2
1917,0
1918,3
1919,2
1920,0
1921,3
1922,3
1923,1
1924,3
1925,1
1926,0
1927,0
1928,0
1929,2
1930,2
1931,3
1932,0
1933,0
1934,3
1935,3
1936,0
1937,1
1938,3
1939,1
1940,3
1941,0
1942,2
1943,2
1944,0
1945,0
1946,2
1947,0
1948,2
1949,0
1950,0
1951,0
1952,3
1953,0
1954,0
1955,0
1956,0
1957,2
1958,3
1959,3
1960,0
1961,0
1962,2
1963,0
1964,0
1965,0
1966,2
1967,2
1968,3
1969,0
1970,1
1971,2
1972,3
1973,0
1974,0
1975,2
1976,0
1977,3
1978,0
1979,0
1980,0
1981,1
1982,0
1983,0
1984,3
1985,0
1986,2
1987,0
1988,3
1989,0
1990,0
1991,1
1992,2
1993,2
1994,3
1995,0
1996,0
1997,0
1998,2
1999,0
2000,0
2001,0
2002,0
2003,0
2004,3
2005,3
2006,3
2007,2
2008,0
2009,0
2010,0
2011,3
2012,1
2013,2
2014,3
2015,0
2016,3
2017,0
2018,0
2019,2
2020,2
2021,2
2022,2
2023,0
2024,3
2025,0
2026,0
2027,3
2028,0
2029,0
2030,0
2031,0
2032,0
2033,2
2034,3
2035,1
2036,3
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,2
2044,0
2045,0
2046,3
2047,0
2048,0
2049,2
2050,0
2051,0
2052,3
2053,0
2054,0
2055,2
2056,3
2057,3
2058,0
2059,0
2060,0
2061,0
2062,2
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,3
2072,0
2073,3
2074,2
2075,0
2076,0
2077,1
2078,0
2079,0
2080,0
2081,3
2082,3
2083,0
2084,2
2085,1
2086,0
2087,0
2088,0
2089,3
2090,0
2091,3
2092,0
2093,0
2094,2
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,3
2104,2
2105,0
2106,3
2107,0
2108,0
2109,2
2110,2
2111,0
2112,0
2113,0
2114,0
2115,1
2116,2
2117,2
2118,0
2119,2
2120,2
2121,0
2122,0
2123,0
2124,3
2125,0
2126,0
2127,0
2128,3
2129,0
2130,3
2131,3
2132,0
2133,3
2134,2
2135,3
2136,3
2137,0
2138,1
2139,2
2140,0
2141,0
2142,2
2143,0
2144,3
2145,3
2146,0
2147,3
2148,3
2149,3
2150,2
2151,0
2152,0
2153,1
2154,0
2155,0
2156,2
2157,2
2158,0
2159,0
2160,3
2161,0
2162,0
2163,3
2164,1
2165,0
2166,0
2167,0
2168,1
2169,2
2170,3
2171,0
2172,2
2173,3
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,3
2183,3
2184,0
2185,3
2186,3
2187,3
2188,0
2189,0
2190,0
2191,0
2192,3
2193,1
2194,3
2195,3
2196,3
2197,0
2198,2
2199,2
2200,1
2201,0
2202,3
2203,3
2204,0
2205,3
2206,3
2207,2
2208,2
2209,3
2210,2
2211,2
2212,0
2213,0
2214,0
2215,0
2216,2
2217,0
2218,2
2219,0
2220,2
2221,0
2222,2
2223,2
2224,2
2225,2
2226,2
2227,0
2228,0
2229,2
2230,0
2231,3
2232,0
2233,0
2234,0
2235,3
2236,0
2237,0
2238,0
2239,0
2240,3
2241,3
2242,0
2243,0
2244,0
2245,0
2246,1
2247,0
2248,3
2249,3
2250,2
2251,0
2252,0
2253,0
2254,0
2255,3
2256,0
2257,3
2258,3
2259,0
2260,0
2261,1
2262,0
2263,0
2264,0
2265,2
2266,2
2267,0
2268,3
2269,2
2270,1
2271,1
2272,3
2273,3
2274,1
2275,3
2276,0
2277,3
2278,3
2279,0
2280,1
2281,3
2282,3
2283,3
2284,1
2285,2
2286,3
2287,2
2288,3
2289,0
2290,1
2291,0
2292,0
2293,0
2294,3
2295,0
2296,2
2297,0
2298,3
2299,0
2300,0
2301,1
2302,0
2303,0
2304,3
2305,0
2306,3
2307,3
2308,0
2309,3
2310,2
2311,0
2312,0
2313,3
2314,2
2315,2
2316,0
2317,2
2318,3
2319,0
2320,0
2321,0
2322,2
2323,0
2324,3
2325,1
2326,3
2327,1
2328,0
2329,3
2330,2
2331,3
2332,2
2333,0
2334,1
2335,1
2336,1
2337,1
2338,0
2339,3
2340,0
2341,0
2342,2
2343,0
2344,0
2345,3
2346,3
2347,2
2348,0
2349,2
2350,3
2351,0
2352,0
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,0
2360,2
2361,0
2362,3
2363,2
2364,2
2365,1
2366,0
2367,3
2368,0
2369,0
2370,1
2371,3
2372,0
2373,0
2374,3
2375,3
2376,0
2377,3
2378,3
2379,3
2380,2
2381,2
2382,2
2383,0
2384,0
2385,3
2386,0
2387,3
2388,0
2389,3
2390,2
2391,3
2392,0
2393,2
2394,0
2395,3
2396,0
2397,0
2398,1
2399,0
2400,0
2401,0
2402,0
2403,3
2404,3
2405,0
2406,0
2407,1
2408,1
2409,0
2410,3
2411,2
2412,3
2413,3
2414,1
2415,2
2416,1
2417,2
2418,2
2419,0
2420,3
2421,3
2422,3
2423,2
2424,0
2425,3
2426,3
2427,2
2428,3
2429,2
2430,1
2431,3
2432,0
2433,0
2434,0
2435,3
2436,3
2437,0
2438,2
2439,0
2440,0
2441,3
2442,2
2443,0
2444,3
2445,3
2446,3
2447,2
2448,0
2449,0
2450,3
2451,0
2452,0
2453,2
2454,3
2455,2
2456,0
2457,0
2458,3
2459,2
2460,0
2461,0
2462,2
2463,0
2464,2
2465,2
2466,2
2467,0
2468,1
2469,3
2470,0
2471,3
2472,0
2473,0
2474,3
2475,0
2476,1
2477,0
2478,0
2479,3
2480,3
2481,2
2482,0
2483,0
2484,1
2485,0
2486,0
2487,0
2488,0
2489,3
2490,2
2491,2
2492,2
2493,1
2494,0
2495,0
2496,3
2497,2
2498,1
2499,0
2500,0
2501,3
2502,0
2503,1
2504,0
2505,2
2506,0
2507,0
2508,2
2509,0
2510,3
2511,0
2512,0
2513,0
2514,1
2515,0
2516,0
2517,0
2518,3
2519,1
2520,0
2521,1
2522,2
2523,3
2524,2
2525,0
2526,3
2527,0
2528,3
2529,2
2530,0
2531,3
2532,2
2533,0
2534,0
2535,0
2536,2
2537,3
2538,3
2539,0
2540,0
2541,0
2542,0
2543,2
2544,2
2545,0
2546,3
2547,0
2548,3
2549,0
2550,0
2551,0
2552,2
2553,0
2554,2
2555,0
2556,0
2557,2
2558,0
2559,0
2560,0
2561,3
2562,0
2563,2
2564,0
2565,0
2566,2
2567,0
2568,3
2569,2
2570,2
2571,3
2572,3
2573,2
2574,0
2575,3
2576,0
2577,0
2578,2
2579,2
2580,3
2581,0
2582,0
2583,3
2584,0
2585,3
2586,0
2587,2
2588,0
2589,0
2590,0
2591,0
2592,2
2593,2
2594,0
2595,3
2596,3
2597,2
2598,3
2599,3
2600,1
2601,0
2602,0
2603,0
2604,2
2605,3
2606,3
2607,0
2608,0
2609,0
2610,2
2611,0
2612,0
2613,2
2614,0
2615,0
2616,0
2617,0
2618,3
2619,2
2620,0
2621,0
2622,2
2623,3
2624,3
2625,0
2626,0
2627,0
2628,3
2629,0
2630,0
2631,0
2632,0
2633,3
2634,2
2635,0
2636,1
2637,3
2638,1
2639,3
2640,1
2641,0
2642,0
2643,0
2644,3
2645,0
2646,0
2647,2
2648,3
2649,0
2650,2
2651,0
2652,0
2653,3
2654,3
2655,0
2656,0
2657,2
2658,0
2659,3
2660,0
2661,3
2662,2
2663,1
2664,2
2665,3
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,3
2674,0
2675,3
2676,3
2677,3
2678,3
2679,0
2680,3
2681,0
2682,0
2683,0
2684,0
2685,3
2686,3
2687,2
2688,3
2689,2
2690,3
2691,3
2692,2
2693,2
2694,2
2695,0
2696,3
2697,2
2698,2
2699,0
2700,0
2701,1
2702,0
2703,3
2704,0
2705,0
2706,0
2707,3
2708,0
2709,2
2710,3
2711,3
2712,0
2713,2
2714,0
2715,0
2716,3
2717,0
2718,3
2719,3
2720,0
2721,0
2722,0
2723,2
2724,0
2725,1
2726,0
2727,0
2728,3
2729,2
2730,0
2731,2
2732,3
2733,2
2734,0
2735,0
2736,2
2737,3
2738,3
2739,3
2740,0
2741,2
2742,0
2743,2
2744,0
2745,0
2746,0
2747,3
2748,3
2749,2
2750,3
2751,2
2752,0
2753,2
2754,2
2755,2
2756,2
2757,2
2758,0
2759,3
2760,0
2761,3
2762,0
2763,0
2764,0
2765,2
2766,3
2767,0
2768,0
2769,3
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,3
2778,0
2779,0
2780,0
2781,2
2782,0
2783,2
2784,2
2785,0
2786,2
2787,0
2788,3
2789,0
2790,0
2791,2
2792,0
2793,1
2794,1
2795,0
2796,2
2797,3
2798,0
2799,2
2800,0
2801,3
2802,2
2803,0
2804,0
2805,3
2806,0
2807,3
2808,3
2809,0
2810,3
2811,0
2812,3
2813,3
2814,0
2815,3
2816,0
2817,0
2818,0
2819,3
2820,2
2821,2
2822,2
2823,0
2824,0
2825,3
2826,0
2827,0
2828,0
2829,0
2830,2
2831,0
2832,3
2833,0
2834,2
2835,0
2836,0
2837,0
2838,2
2839,2
2840,2
2841,3
2842,2
2843,1
2844,0
2845,2
2846,2
2847,3
2848,0
2849,0
2850,3
2851,0
2852,0
2853,3
2854,3
2855,0
2856,0
2857,0
2858,3
2859,0
2860,2
2861,0
2862,3
2863,0
2864,3
2865,3
2866,0
2867,0
2868,2
2869,3
2870,0
2871,0
2872,0
2873,2
2874,2
2875,0
2876,0
2877,0
2878,2
2879,0
2880,0
2881,3
2882,3
2883,2
2884,0
2885,3
2886,0
2887,1
2888,0
2889,0
2890,0
2891,1
2892,0
2893,0
2894,0
2895,3
2896,1
2897,3
2898,0
2899,0
2900,0
2901,3
2902,3
2903,0
2904,0
2905,0
2906,2
2907,2
2908,3
2909,3
2910,1
2911,3
2912,0
2913,2
2914,0
2915,2
2916,3
2917,3
2918,0
2919,0
2920,1
2921,2
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,2
2929,0
2930,2
2931,2
2932,0
2933,2
2934,0
2935,0
2936,1
2937,0
2938,0
2939,0
2940,2
2941,3
2942,0
2943,0
2944,0
2945,1
2946,1
2947,3
2948,2
2949,0
2950,2
2951,2
2952,0
2953,2
2954,0
2955,0
2956,2
2957,0
2958,3
2959,0
2960,0
2961,2
2962,3
2963,3
2964,0
2965,2
2966,2
2967,3
2968,0
2969,2
2970,1
2971,0
2972,0
2973,0
2974,2
2975,2
2976,3
2977,3
2978,0
2979,0
2980,0
2981,0
2982,0
2983,3
2984,2
2985,1
2986,2
2987,3
2988,0
2989,2
2990,0
2991,0
2992,0
2993,0
2994,3
2995,1
2996,0
2997,0
