Id,label
1235,2
1236,3
1237,2
1238,2
1239,0
1240,0
1241,0
1242,1
1243,1
1244,2
1245,2
1246,0
1247,0
1248,2
1249,2
1250,2
1251,2
1252,2
1253,3
1254,3
1255,0
1256,1
1257,0
1258,2
1259,2
1260,1
1261,3
1262,0
1263,2
1264,0
1265,3
1266,0
1267,3
1268,0
1269,2
1270,2
1271,3
1272,0
1273,2
1274,2
1275,3
1276,3
1277,0
1278,3
1279,3
1280,3
1281,0
1282,3
1283,1
1284,2
1285,2
1286,3
1287,2
1288,2
1289,0
1290,3
1291,0
1292,0
1293,3
1294,0
1295,2
1296,0
1297,0
1298,2
1299,2
1300,2
1301,0
1302,2
1303,3
1304,2
1305,2
1306,2
1307,1
1308,2
1309,0
1310,2
1311,3
1312,0
1313,0
1314,0
1315,2
1316,0
1317,2
1318,3
1319,3
1320,2
1321,3
1322,2
1323,3
1324,2
1325,0
1326,1
1327,2
1328,0
1329,0
1330,0
1331,3
1332,0
1333,0
1334,3
1335,2
1336,0
1337,2
1338,0
1339,2
1340,0
1341,3
1342,2
1343,0
1344,0
1345,2
1346,0
1347,3
1348,3
1349,0
1350,2
1351,3
1352,2
1353,2
1354,2
1355,2
1356,2
1357,3
1358,2
1359,2
1360,3
1361,3
1362,0
1363,0
1364,0
1365,0
1366,0
1367,2
1368,2
1369,0
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,0
1377,2
1378,3
1379,0
1380,0
1381,2
1382,2
1383,1
1384,1
1385,2
1386,1
1387,3
1388,0
1389,2
1390,0
1391,0
1392,3
1393,0
1394,2
1395,1
1396,1
1397,3
1398,2
1399,0
1400,2
1401,0
1402,3
1403,0
1404,2
1405,3
1406,0
1407,2
1408,0
1409,2
1410,2
1411,3
1412,3
1413,0
1414,2
1415,2
1416,1
1417,3
1418,2
1419,3
1420,3
1421,0
1422,2
1423,2
1424,1
1425,2
1426,0
1427,3
1428,0
1429,0
1430,0
1431,0
1432,0
1433,1
1434,1
1435,0
1436,1
1437,0
1438,3
1439,0
1440,0
1441,2
1442,0
1443,3
1444,2
1445,0
1446,1
1447,0
1448,2
1449,2
1450,0
1451,0
1452,0
1453,0
1454,0
1455,3
1456,0
1457,3
1458,0
1459,0
1460,3
1461,0
1462,0
1463,2
1464,3
1465,0
1466,3
1467,0
1468,0
1469,2
1470,3
1471,0
1472,0
1473,2
1474,3
1475,2
1476,0
1477,3
1478,2
1479,0
1480,0
1481,3
1482,3
1483,3
1484,3
1485,2
1486,0
1487,3
1488,0
1489,0
1490,2
1491,2
1492,3
1493,2
1494,3
1495,0
1496,2
1497,0
1498,3
1499,3
1500,1
1501,2
1502,0
1503,0
1504,2
1505,3
1506,0
1507,0
1508,2
1509,3
1510,2
1511,3
1512,2
1513,0
1514,3
1515,2
1516,1
1517,3
1518,2
1519,2
1520,2
1521,2
1522,3
1523,2
1524,2
1525,0
1526,0
1527,0
1528,3
1529,3
1530,3
1531,3
1532,0
1533,0
1534,2
1535,2
1536,0
1537,3
1538,2
1539,0
1540,2
1541,3
1542,0
1543,0
1544,0
1545,3
1546,3
1547,1
1548,0
1549,0
1550,2
1551,0
1552,2
1553,2
1554,2
1555,0
1556,0
1557,2
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,2
1565,3
1566,2
1567,0
1568,2
1569,0
1570,0
1571,3
1572,0
1573,0
1574,2
1575,0
1576,3
1577,3
1578,0
1579,3
1580,1
1581,2
1582,0
1583,3
1584,0
1585,2
1586,0
1587,2
1588,1
1589,2
1590,0
1591,0
1592,0
1593,2
1594,1
1595,0
1596,0
1597,1
1598,0
1599,0
1600,3
1601,0
1602,2
1603,0
1604,3
1605,2
1606,2
1607,0
1608,0
1609,2
1610,0
1611,3
1612,0
1613,0
1614,1
1615,2
1616,2
1617,3
1618,0
1619,0
1620,2
1621,1
1622,3
1623,3
1624,2
1625,3
1626,2
1627,0
1628,0
1629,0
1630,0
1631,0
1632,2
1633,2
1634,3
1635,1
1636,2
1637,2
1638,1
1639,2
1640,3
1641,2
1642,1
1643,2
1644,3
1645,0
1646,2
1647,0
1648,2
1649,2
1650,3
1651,3
1652,3
1653,3
1654,0
1655,2
1656,0
1657,3
1658,0
1659,3
1660,0
1661,0
1662,2
1663,0
1664,1
1665,2
1666,0
1667,3
1668,2
1669,0
1670,2
1671,2
1672,2
1673,3
1674,2
1675,2
1676,2
1677,3
1678,1
1679,1
1680,2
1681,2
1682,0
1683,0
1684,2
1685,2
1686,0
1687,2
1688,0
1689,3
1690,1
1691,0
1692,0
1693,3
1694,1
1695,0
1696,1
1697,0
1698,2
1699,3
1700,0
1701,2
1702,3
1703,0
1704,0
1705,3
1706,3
1707,2
1708,2
1709,0
1710,2
1711,2
1712,2
1713,2
1714,1
1715,1
1716,0
1717,2
1718,3
1719,2
1720,3
1721,0
1722,2
1723,2
1724,0
1725,0
1726,3
1727,1
1728,0
1729,2
1730,2
1731,2
1732,0
1733,3
1734,1
1735,0
1736,3
1737,2
1738,2
1739,3
1740,0
1741,2
1742,0
1743,0
1744,2
1745,3
1746,2
1747,3
1748,2
1749,0
1750,0
1751,2
1752,2
1753,2
1754,2
1755,0
1756,0
1757,0
1758,3
1759,0
1760,2
1761,3
1762,0
1763,0
1764,0
1765,2
1766,2
1767,0
1768,3
1769,1
1770,3
1771,2
1772,0
1773,1
1774,3
1775,2
1776,3
1777,3
1778,0
1779,3
1780,3
1781,3
1782,0
1783,1
1784,2
1785,0
1786,2
1787,2
1788,0
1789,0
1790,2
1791,2
1792,2
1793,0
1794,2
1795,2
1796,3
1797,0
1798,2
1799,0
1800,2
1801,2
1802,3
1803,0
1804,3
1805,1
1806,3
1807,2
1808,3
1809,0
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,0
1817,0
1818,3
1819,2
1820,3
1821,0
1822,0
1823,0
1824,0
1825,2
1826,2
1827,3
1828,2
1829,2
1830,0
1831,3
1832,2
1833,0
1834,2
1835,2
1836,2
1837,2
1838,3
1839,2
1840,0
1841,0
1842,0
1843,3
1844,3
1845,2
1846,0
1847,0
1848,0
1849,2
1850,2
1851,3
1852,0
1853,0
1854,2
1855,2
1856,0
1857,2
1858,3
1859,0
1860,1
1861,0
1862,0
1863,0
1864,3
1865,0
1866,3
1867,0
1868,3
1869,2
1870,3
1871,0
1872,2
1873,3
1874,3
1875,2
1876,0
1877,3
1878,2
1879,2
1880,0
1881,3
1882,2
1883,0
1884,0
1885,0
1886,0
1887,2
1888,2
1889,0
1890,0
1891,2
1892,2
1893,2
1894,2
1895,0
1896,2
1897,0
1898,2
1899,2
1900,2
1901,0
1902,2
1903,0
1904,2
1905,0
1906,2
1907,2
1908,0
1909,3
1910,2
1911,2
1912,0
1913,2
1914,0
1915,2
1916,2
1917,3
1918,1
1919,2
1920,3
1921,3
1922,0
1923,3
1924,3
1925,1
1926,0
1927,2
1928,0
1929,2
1930,2
1931,0
1932,2
1933,2
1934,3
1935,3
1936,0
1937,3
1938,3
1939,3
1940,1
1941,0
1942,0
1943,2
1944,0
1945,0
1946,2
1947,2
1948,2
1949,2
1950,0
1951,2
1952,0
1953,0
1954,0
1955,0
1956,0
1957,2
1958,3
1959,3
1960,0
1961,2
1962,2
1963,2
1964,0
1965,2
1966,0
1967,2
1968,0
1969,0
1970,0
1971,2
1972,3
1973,0
1974,0
1975,2
1976,2
1977,3
1978,0
1979,0
1980,0
1981,1
1982,0
1983,2
1984,3
1985,0
1986,2
1987,0
1988,0
1989,0
1990,0
1991,0
1992,2
1993,2
1994,3
1995,0
1996,0
1997,2
1998,2
1999,2
2000,3
2001,2
2002,0
2003,0
2004,1
2005,3
2006,3
2007,2
2008,0
2009,0
2010,0
2011,3
2012,3
2013,2
2014,3
2015,0
2016,0
2017,0
2018,0
2019,0
2020,2
2021,2
2022,2
2023,0
2024,1
2025,0
2026,2
2027,3
2028,0
2029,0
2030,2
2031,1
2032,2
2033,2
2034,3
2035,0
2036,0
2037,2
2038,0
2039,0
2040,2
2041,1
2042,0
2043,2
2044,0
2045,0
2046,0
2047,0
2048,0
2049,2
2050,2
2051,0
2052,1
2053,0
2054,2
2055,2
2056,3
2057,3
2058,0
2059,0
2060,0
2061,0
2062,2
2063,0
2064,0
2065,2
2066,2
2067,0
2068,2
2069,0
2070,2
2071,0
2072,2
2073,1
2074,2
2075,0
2076,0
2077,1
2078,0
2079,0
2080,2
2081,3
2082,3
2083,0
2084,2
2085,0
2086,3
2087,0
2088,0
2089,1
2090,3
2091,0
2092,2
2093,2
2094,0
2095,3
2096,1
2097,0
2098,2
2099,0
2100,2
2101,0
2102,0
2103,3
2104,2
2105,1
2106,3
2107,0
2108,2
2109,2
2110,0
2111,0
2112,0
2113,2
2114,0
2115,0
2116,2
2117,2
2118,0
2119,2
2120,2
2121,0
2122,2
2123,0
2124,3
2125,0
2126,0
2127,0
2128,0
2129,2
2130,3
2131,3
2132,0
2133,0
2134,0
2135,3
2136,3
2137,0
2138,3
2139,2
2140,0
2141,0
2142,2
2143,2
2144,3
2145,0
2146,0
2147,0
2148,3
2149,3
2150,3
2151,0
2152,0
2153,0
2154,2
2155,0
2156,2
2157,2
2158,2
2159,0
2160,1
2161,2
2162,0
2163,3
2164,3
2165,3
2166,2
2167,2
2168,0
2169,2
2170,3
2171,3
2172,2
2173,3
2174,0
2175,0
2176,0
2177,0
2178,2
2179,0
2180,2
2181,2
2182,1
2183,3
2184,0
2185,3
2186,3
2187,3
2188,0
2189,0
2190,0
2191,0
2192,3
2193,0
2194,0
2195,3
2196,3
2197,0
2198,0
2199,2
2200,0
2201,2
2202,3
2203,1
2204,0
2205,0
2206,0
2207,2
2208,2
2209,3
2210,2
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,2
2218,2
2219,0
2220,2
2221,1
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,0
2229,0
2230,2
2231,3
2232,0
2233,0
2234,0
2235,0
2236,1
2237,0
2238,2
2239,0
2240,1
2241,1
2242,2
2243,0
2244,0
2245,0
2246,0
2247,2
2248,3
2249,1
2250,2
2251,0
2252,2
2253,0
2254,0
2255,0
2256,3
2257,3
2258,3
2259,2
2260,0
2261,3
2262,0
2263,2
2264,0
2265,2
2266,2
2267,2
2268,3
2269,2
2270,3
2271,3
2272,3
2273,1
2274,1
2275,3
2276,2
2277,3
2278,3
2279,2
2280,3
2281,3
2282,3
2283,0
2284,1
2285,2
2286,0
2287,2
2288,0
2289,2
2290,3
2291,2
2292,0
2293,0
2294,3
2295,0
2296,2
2297,0
2298,0
2299,1
2300,0
2301,3
2302,2
2303,0
2304,3
2305,2
2306,3
2307,3
2308,0
2309,3
2310,2
2311,2
2312,2
2313,1
2314,2
2315,2
2316,0
2317,2
2318,0
2319,0
2320,2
2321,0
2322,2
2323,0
2324,3
2325,1
2326,0
2327,0
2328,2
2329,3
2330,0
2331,0
2332,2
2333,2
2334,3
2335,3
2336,0
2337,0
2338,0
2339,0
2340,2
2341,3
2342,2
2343,0
2344,0
2345,3
2346,3
2347,2
2348,2
2349,2
2350,0
2351,2
2352,2
2353,2
2354,1
2355,3
2356,3
2357,3
2358,0
2359,2
2360,2
2361,2
2362,3
2363,2
2364,2
2365,1
2366,2
2367,3
2368,0
2369,1
2370,3
2371,3
2372,0
2373,2
2374,3
2375,0
2376,0
2377,1
2378,1
2379,1
2380,0
2381,2
2382,2
2383,1
2384,0
2385,3
2386,2
2387,3
2388,0
2389,3
2390,2
2391,3
2392,0
2393,2
2394,0
2395,3
2396,0
2397,2
2398,1
2399,3
2400,2
2401,0
2402,0
2403,3
2404,1
2405,2
2406,2
2407,3
2408,3
2409,0
2410,3
2411,2
2412,3
2413,0
2414,0
2415,2
2416,0
2417,2
2418,2
2419,2
2420,3
2421,3
2422,3
2423,2
2424,0
2425,3
2426,3
2427,2
2428,0
2429,2
2430,1
2431,1
2432,2
2433,2
2434,2
2435,3
2436,3
2437,0
2438,2
2439,1
2440,0
2441,3
2442,2
2443,0
2444,3
2445,3
2446,0
2447,0
2448,0
2449,0
2450,3
2451,1
2452,0
2453,2
2454,3
2455,2
2456,0
2457,2
2458,3
2459,2
2460,2
2461,0
2462,2
2463,2
2464,2
2465,2
2466,2
2467,3
2468,3
2469,3
2470,0
2471,0
2472,2
2473,0
2474,3
2475,0
2476,0
2477,0
2478,0
2479,3
2480,3
2481,2
2482,0
2483,0
2484,3
2485,0
2486,2
2487,2
2488,0
2489,3
2490,2
2491,2
2492,2
2493,3
2494,2
2495,0
2496,3
2497,0
2498,1
2499,0
2500,2
2501,3
2502,0
2503,1
2504,0
2505,2
2506,2
2507,1
2508,2
2509,1
2510,0
2511,1
2512,0
2513,3
2514,3
2515,0
2516,0
2517,0
2518,2
2519,0
2520,0
2521,0
2522,0
2523,3
2524,2
2525,0
2526,1
2527,0
2528,3
2529,2
2530,2
2531,3
2532,2
2533,2
2534,0
2535,3
2536,2
2537,0
2538,3
2539,2
2540,0
2541,0
2542,1
2543,2
2544,2
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,2
2552,2
2553,0
2554,2
2555,0
2556,0
2557,0
2558,2
2559,2
2560,0
2561,3
2562,2
2563,2
2564,0
2565,0
2566,2
2567,0
2568,3
2569,2
2570,2
2571,3
2572,3
2573,2
2574,0
2575,1
2576,0
2577,0
2578,2
2579,2
2580,0
2581,0
2582,0
2583,3
2584,0
2585,1
2586,3
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,0
2594,0
2595,1
2596,3
2597,2
2598,1
2599,0
2600,1
2601,0
2602,0
2603,0
2604,2
2605,3
2606,3
2607,0
2608,0
2609,2
2610,2
2611,0
2612,0
2613,2
2614,2
2615,2
2616,2
2617,0
2618,3
2619,2
2620,0
2621,2
2622,2
2623,0
2624,3
2625,2
2626,0
2627,2
2628,3
2629,0
2630,0
2631,0
2632,0
2633,3
2634,2
2635,3
2636,0
2637,0
2638,3
2639,3
2640,3
2641,0
2642,0
2643,2
2644,3
2645,0
2646,0
2647,2
2648,3
2649,2
2650,2
2651,0
2652,2
2653,3
2654,3
2655,0
2656,0
2657,2
2658,0
2659,3
2660,0
2661,1
2662,2
2663,1
2664,2
2665,3
2666,0
2667,2
2668,2
2669,0
2670,0
2671,1
2672,0
2673,0
2674,2
2675,3
2676,3
2677,3
2678,3
2679,0
2680,1
2681,0
2682,2
2683,2
2684,2
2685,3
2686,1
2687,2
2688,3
2689,2
2690,3
2691,0
2692,2
2693,2
2694,2
2695,0
2696,3
2697,2
2698,2
2699,0
2700,0
2701,1
2702,0
2703,0
2704,2
2705,2
2706,0
2707,1
2708,0
2709,2
2710,1
2711,3
2712,0
2713,0
2714,0
2715,0
2716,1
2717,2
2718,3
2719,3
2720,0
2721,0
2722,3
2723,2
2724,0
2725,3
2726,2
2727,0
2728,1
2729,2
2730,0
2731,2
2732,1
2733,2
2734,0
2735,2
2736,2
2737,3
2738,3
2739,1
2740,0
2741,2
2742,0
2743,2
2744,3
2745,2
2746,0
2747,3
2748,3
2749,2
2750,3
2751,2
2752,0
2753,2
2754,2
2755,2
2756,2
2757,2
2758,2
2759,3
2760,2
2761,0
2762,2
2763,0
2764,0
2765,2
2766,3
2767,2
2768,0
2769,3
2770,0
2771,0
2772,0
2773,0
2774,0
2775,2
2776,0
2777,3
2778,0
2779,3
2780,0
2781,2
2782,2
2783,2
2784,2
2785,2
2786,2
2787,0
2788,1
2789,0
2790,0
2791,2
2792,0
2793,3
2794,0
2795,0
2796,0
2797,3
2798,0
2799,2
2800,2
2801,3
2802,2
2803,1
2804,0
2805,1
2806,0
2807,0
2808,3
2809,0
2810,0
2811,0
2812,3
2813,0
2814,0
2815,3
2816,0
2817,0
2818,2
2819,3
2820,2
2821,2
2822,2
2823,2
2824,0
2825,3
2826,0
2827,0
2828,2
2829,2
2830,2
2831,0
2832,3
2833,0
2834,2
2835,1
2836,2
2837,0
2838,2
2839,2
2840,2
2841,3
2842,2
2843,3
2844,0
2845,2
2846,2
2847,0
2848,0
2849,0
2850,3
2851,3
2852,2
2853,0
2854,3
2855,0
2856,0
2857,0
2858,3
2859,3
2860,2
2861,0
2862,0
2863,2
2864,1
2865,1
2866,0
2867,0
2868,2
2869,0
2870,0
2871,3
2872,0
2873,2
2874,2
2875,3
2876,0
2877,0
2878,2
2879,0
2880,0
2881,1
2882,1
2883,2
2884,0
2885,0
2886,3
2887,1
2888,0
2889,0
2890,0
2891,3
2892,0
2893,0
2894,0
2895,3
2896,1
2897,1
2898,0
2899,2
2900,0
2901,0
2902,1
2903,0
2904,0
2905,2
2906,0
2907,2
2908,3
2909,3
2910,1
2911,0
2912,0
2913,2
2914,0
2915,2
2916,0
2917,1
2918,0
2919,2
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,0
2927,0
2928,2
2929,2
2930,2
2931,2
2932,0
2933,2
2934,0
2935,2
2936,0
2937,2
2938,0
2939,2
2940,2
2941,0
2942,0
2943,0
2944,0
2945,3
2946,0
2947,3
2948,2
2949,0
2950,0
2951,2
2952,0
2953,2
2954,2
2955,0
2956,2
2957,2
2958,1
2959,0
2960,0
2961,2
2962,0
2963,3
2964,2
2965,2
2966,2
2967,3
2968,0
2969,2
2970,1
2971,3
2972,0
2973,0
2974,0
2975,2
2976,3
2977,1
2978,0
2979,0
2980,0
2981,0
2982,2
2983,0
2984,2
2985,0
2986,0
2987,0
2988,0
2989,2
2990,0
2991,0
2992,2
2993,2
2994,3
2995,0
2996,3
2997,0
